id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
15A9DA969C1449AE829C8992F18B47A5	福建省金纶高纤股份有限公司	4A09B66B76E44C839213239FC712591E		248	化学纤维制造业	228.38	福建省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D11D3A88705B4997A9B74B5462FAD0EC	天能控股集团有限公司	6147CE8706024BF2B9610789902050D0		37	电气机械和器材制造业	16479669	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
D4E2171B758B4ACB930005B95C8831B4	江苏沃得机电集团有限公司	48A387EDE72740C58787853941861B88		297	专用设备制造业	3903607	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
2F0C345EC54B4A69A0EDFD1AB6B7B6E5	重庆智飞生物制品股份有限公司	D8F9A21666C9426DB0F07C78415FCA1B		391	医药制造业	3065241	重庆市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
E4DB276D865F4EEB8A3F2CCE964B6692	福佳集团有限公司	7FC4B1AF665646EFB6BEC297C4E355D8		191	化学原料和化学制品制造业	5031230	辽宁省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9F7A5579F4D64F52895BC2A6CA84FB0D	致远控股集团有限公司	363AB33F5A3A4FE2B32CF3F4000B8096		400	废弃资源综合利用业	2750255	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
657CDB33B68E46759E3D277937C993A3	华泽集团有限公司	2BCB76CE5F03499B8AAE948DED10B2BB		370	酒、饮料和精制茶制造业	2336345	湖南省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
C83B205773CB4CA491FB3239351751BD	正泰集团股份有限公司	6A9770D5E3814083896B6323CDB6662E		95	电气机械和器材制造业	6017696	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
8DB4023B589F4A58AE25A119FFCBC9E3	中天科技集团有限公司	4A8933EF31DA4B7E9C2875A6253480B2		123	电气机械和器材制造业	7183181	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
1932B20C245448A59B5E55791C7961BF	晶科能源有限公司	4b9b0ba9e7294d92aec8e6c755efadac		150	电气机械和器材制造业	4833952	江西省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
58C66DB69C614DE6958DCC687C6BF4C7	福佳集团有限公司	7FC4B1AF665646EFB6BEC297C4E355D8		182	化学原料和化学制品制造业	4273426	辽宁省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
88017780FE5943DFA05DE08C711DDFF7	中天科技集团有限公司	4A8933EF31DA4B7E9C2875A6253480B2		103	电气机械和器材制造业	8154688	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5FA06D482F3A42BBAC2309D1AFDC8314	浙江桐昆控股集团有限公司	A081C377F69C4E3E8E475F8E02B59F4B		129	化学纤维制造业	5058084	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
6D3982049D9F411B8E730475983FFA56	卧龙控股集团有限公司	A3A75497D9934F3F808744F1848013F3		204	电气机械和器材制造业	3475874	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
86BF40E6E02746FFB8E36BEA30F4C7F2	美的集团股份有限公司	264E15F3B3604471A2F8A576216477B0		15	电气机械和器材制造业	1598.42	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
46341CC3D82143E7A36B3DAEF738076C	华勤橡胶工业集团有限公司	1D5715C0A5FC4D749A96455DAD7E7664		126	橡胶和塑料制品业	389.22	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
5A9817944EC24BE49C66D731E8C725E7	汇通达网络股份有限公司	3116F3BAF66D47CBBAFCCD3609201905		192	互联网和相关服务	4383845	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
1FD43BD74D03496B90CB1241FA579776	海尔智家股份有限公司	6C76595DB9194DA8A84EDE5ED94C040E		28	电气机械和器材制造业	20972582	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
3860E97A389B4E4CA208ED288E37CF79	华峰集团有限公司	5533CF0D3D0C4B6C80B575118CCF6498		310	化学原料和化学制品制造业	3362570	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
11045DDAF928472D99604104AE4A4497	汇通达网络股份有限公司	3116F3BAF66D47CBBAFCCD3609201905		194	互联网和相关服务	5012072	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
2F82709325214C50B7B00AE32C9AB24E	卧龙控股集团有限公司	A3A75497D9934F3F808744F1848013F3		257	电气机械和器材制造业	3958745	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
27EBE54A71B6406EB02B9890A2A38D24	江苏省苏中建设集团股份有限公司	8C12065C26064D5CA60B65AF223F91D5		133	房屋建筑业	6038927	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
2BB793128E4E4C5F94FC2072777D986E	江苏华宏实业集团有限公司	487A425A9D6B491B8F13A6DE6D44250B		496	化学纤维制造业	2377545	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
AFBE14EBD3254E4FBB19BE56B67BE91D	广东海大集团股份有限公司	F8DE0948133F4D8FB542DC5EB32A6832		227	农副食品加工业	3255663	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
FD39934DC5B14E7780FE1B5EDA13985D	奥克斯集团有限公司	B09047E9EB6745D69D781BCC91BC9F68		132	电气机械和器材制造业	7200722	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
3522B1A314E8487FADF937F8B2FE371F	山西潞宝集团	02FD9730E1A640BA8FB874F58FEED3A5		387	石油加工、炼焦和核燃料加工业	1972511	山西省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
21DE99038CAE4367A6C5B7D16BBAE51F	杭州诺贝尔集团有限公司	992B04575FAE4357B73A88FE6497C26A		476	非金属矿物制品业	125.42	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
B675F64C514D473899FA6FBC1B119BC2	江苏省苏中建设集团股份有限公司	8C12065C26064D5CA60B65AF223F91D5		142	房屋建筑业	6402683	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
6403BBB202814A96BC67493496DC067B	福建永荣控股集团有限公司	211ACA300B024770AADA71166A65E1DF		163	化学纤维制造业	5013949	福建省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
D72534B0770C441CA3B72F23DEF5E6E0	华峰集团有限公司	5533CF0D3D0C4B6C80B575118CCF6498		231	化学原料和化学制品制造业	3226386	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
E86D5685C30545559FD2021DBA8C01C9	江苏省苏中建设集团股份有限公司	8C12065C26064D5CA60B65AF223F91D5		130	房屋建筑业	5056959	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
0BD1D779C8C545D48CC0690791420EC5	中亿丰建设集团股份有限公司	C319D38A5D6E4ACDA93868B2E3A9AB01		439	房屋建筑业	2058781	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
DDF326EA8D4A4A10A20C14566F0EAE31	华泽集团有限公司	2BCB76CE5F03499B8AAE948DED10B2BB		298	酒、饮料和精制茶制造业	192.03	湖南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D23F3FE3016C43548B8FAE2A61E6EFFA	江苏东渡纺织集团有限公司	6E5DBF2372E1430FB739B320BB5D4882		417	纺织服装、服饰业	2351370	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
03452E389DFC4AF5B75F14AE375A34AA	中天科技集团有限公司	4A8933EF31DA4B7E9C2875A6253480B2		152	电气机械和器材制造业	345.07	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
5D8AB4BA4D444BE4A608931FAF8983DC	上海复星高科技（集团）有限公司	3C3953F51B23487EA70E698A5ED29F06		179	商务服务业	312.63	上海市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
018B467A50B045D68A95704681EBEEBE	骆驼集团股份有限公司	79A11A2BF81440AA812019CEC4AA6EB9		385	电气机械和器材制造业	153.75	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
A3DAC896742147AABA51329745362CB1	浙江桐昆控股集团有限公司	A081C377F69C4E3E8E475F8E02B59F4B		124	化学纤维制造业	391.34	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
277A730EF57E474297FDC3164ED65EE7	常州天合光能有限公司	008056F6596A4F53B92EE8F0970442C3		203	电气机械和器材制造业	273.19	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
5C639DCD93884F10AC91C8DE2968BCE8	华新水泥股份有限公司	4A39B8D1DA89428791A9FD8D3F3C0F1D		359	非金属矿物制品业	3246408	湖北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
E26C2FCDE59649C9B3F830AAEA25E645	新凤鸣控股集团有限公司	7AFADF27456F4110ACAC937FE8105AC8		185	化学纤维制造业	5148647	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
EABAB2D1B12549AEB13F99DF886B892F	恒力集团有限公司	E1F2103AD7004C9F9550C5F1F2B14F67		9	化学原料和化学制品制造业	30794113	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
F286B5A7990F4B5C907780837B60395C	玖龙纸业（控股）有限公司	33429E40B10548159497940EA631506A		111	造纸和纸制品业	5557713	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
BBF0B7C694B24E4B9E777E20FB1C344E	山西潞宝集团	02FD9730E1A640BA8FB874F58FEED3A5		303	石油加工、炼焦和核燃料加工业	189.34	山西省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
8A311FBFCAD44EF8878B1251F290ED56	江苏金升实业股份有限公司	BA0F8312E0FF4041803C29C978046A62		313	专用设备制造业	185.33	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
969C1A6EE93C4257B4AD584BFFEC7B79	玖龙纸业（控股）有限公司	33429E40B10548159497940EA631506A		114	造纸和纸制品业	7813009	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9E5074C5A63E43E1920BC9D07FEF7490	深圳华强集团有限公司	AF9223B7ED1843E0AE5ED47684013CC8		371	软件和信息技术服务业	2312194	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
762F9EDFC5E742FCBB4E20BAA506E277	广东海大集团股份有限公司	F8DE0948133F4D8FB542DC5EB32A6832		98	农副食品加工业	8599855	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
E3CDFC8948F3456D9DAE37BC137A33ED	新凤鸣控股集团有限公司	7AFADF27456F4110ACAC937FE8105AC8		123	化学纤维制造业	7498901	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
A9753B2FCC8B4129A679FF217B5FECDE	山东渤海实业集团有限公司	911223f56f128d17ecf6384f0063121b		218	农副食品加工业	4742756	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
6F2C9AFCE7CA49608047847CEA13B76B	协鑫集团有限公司	D804AF54D0D74D41A9C4E0858C851D6E		56	电气机械和器材制造业	10137109	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
E8EEB2D2FADC467DA02526EA5678DBC8	协鑫集团有限公司	D804AF54D0D74D41A9C4E0858C851D6E		45	电气机械和器材制造业	11181648	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
159BF53191BE4342B7E082BDA36AA006	重庆新鸥鹏企业（集团）有限公司	15469BF722CC43E481CCDC2C787F1A76		297	房地产业	2827677	重庆市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
880687173F1F4B50A2B8C04DF7BDB18B	中融新大集团有限公司	b610372ac6604654ae74dac7c37aac49		80	装卸搬运和运输代理业	8075990	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
E77A0BE442E64B5CA46205D35F4833ED	华仪集团有限公司	D09594F478AD46F684B91CE45D6EA39A		233	电气机械和器材制造业	3562778	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
EF6AC7987E0A4C2597429EF5A41CFF07	江苏南通六建建设集团有限公司	DF98582DEA774371838275622F906115		157	房屋建筑业	4205069	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
134288B8D0644243B4A2BAE064AE2EE9	红狮控股集团有限公司	C9A27867C7DB4ECFBDE086DD9D81EBE3		219	非金属矿物制品业	3330775	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
45AB9D361A2C4E2FA5DB33367477C84B	南京途牛科技有限公司	C43524B83AC54336841958EBA8C54043		450	软件和信息技术服务业	2023729	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
17DDFC7F39A5465A80C1D77922AEB8EA	深圳金雅福控股集团有限公司	DECF4C791C704870A0364B01A0137CE9		315	商务服务业	2364946	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
E42E10C35DD143D688D82B60163F57A1	南京途牛科技有限公司	C43524B83AC54336841958EBA8C54043		405	互联网和相关服务	1880411	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
C68250A85D0E4879A25F77A86B22628D	传化集团有限公司	0DEB84BD5C984889B20756F006F84FC8		159	化学原料和化学制品制造业	330.45	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
F313627E4B3B4372B614319B201DFFF1	浙江大东南集团有限公司	1223f88711a24923b8d8238b574dd934		288	橡胶和塑料制品业	196.36	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D57BC3C3A0544C8AA5B577EE2DA1B78E	江南集团有限公司	9EF455AC22334944A08CC749009BA763		482	电气机械和器材制造业	2406800	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
B502F2AF8A5A4768A1DB1CE03EDAB037	乌海银行股份有限公司	25592CCC0B8C48169029C06193452DDB		237	货币金融服务	3155338	内蒙古自治区	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
1FA354B39381490B8AE0335DC08259D7	河南森源集团有限公司	CC610B91C3EF44FEAEC1F903FF8C8E97		156	电气机械和器材制造业	4236265	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
C4B020C2B72A4C4D9B89905D98A14FC0	河南众品食业股份有限公司	8F74F459A04440D4B91D4C145C1EE2A2		332	农副食品加工业	2250163	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
BDFBA15646764EC5B22AF203414AB032	广东海大集团股份有限公司	F8DE0948133F4D8FB542DC5EB32A6832		205	农副食品加工业	271.85	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
2BC79EF7DC134A3FAA76334EE3697881	人民电器集团有限公司	4E319BBCE3374104A562974D0EB03876		183	电气机械和器材制造业	4538646	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
D1D676AB74904D8CAF63AC0BBED0474F	中哲控股集团有限公司	E63F686237D443BEB43932409E7AE50A		420	纺织服装、服饰业	2641275	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
41C186BC95874AF9BEE3B5ED218FA536	新奥集团股份有限公司	7B63BB790B184D888767CE24D86C051D		26	燃气生产和供应业	16450000	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
503FA45B8EA849D5991D6DE9244CCD57	利时集团股份有限公司	344A6BCE50BE40AC86A68C897F6B44ED		294	橡胶和塑料制品业	2895648	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
B381EB34E43D401FAB6658C0F3C13259	杭州滨江房产集团股份有限公司	F4B89EB07AA64143B0DAE5108AAB94BD		416	房地产业	2111547	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
8AC4E7CD4F32476092C8DC1311325618	无锡市不锈钢电子交易中心有限公司	411ADDC49E114A8CBC355FF139D5D2C4		461	零售业	1992334	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
E9E39490318242F8A65CAE4D752F2C2D	深圳市华富洋供应链有限公司	A39A2E4676FB44F2800C7B3A5544F217		393	商务服务业	1945759	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
1E7B21BC0F804908B4F432D6E4EB4026	雅鹿集团股份有限公司	968E00D60BC848E68633F1436233DC9D		456	纺织服装、服饰业	2491301	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
7A596674F7F04FCE84EC4CB2EA12B6A1	中太建设集团股份有限公司	1fa8f49d891c408280ed7218d0cb5751		383	房屋建筑业	1984447	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
9F74AF8603D7448EAE51D4CEF78FC245	中哲控股集团有限公司	E63F686237D443BEB43932409E7AE50A		422	纺织服装、服饰业	2950223	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
376EF9E3CCE64B2FB2EE32ADCD4121D0	深圳市铜锣湾商业发展有限公司	3F4999EE9B2B440B964610A03E3EADE7		323	房地产业	3252189	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
C51E8D584F394A25BC940DCB3A6B5DB0	山东太阳控股集团有限公司	5DCDFC6DCFEE4D44A3BEE1BF370AC5A5		178	造纸和纸制品业	5404945	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
12CF2321D1E345448FCA52360B173CD3	山东太阳控股集团有限公司	5DCDFC6DCFEE4D44A3BEE1BF370AC5A5		140	造纸和纸制品业	5076058	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
ECD9FBEEA03E4079B40446A232307381	玖龙纸业（控股）有限公司	33429E40B10548159497940EA631506A		95	造纸和纸制品业	8731040	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
94DAB6CC340B4AAD9479A7C5E2503F1B	天津亿联投资控股集团有限公司	E9852F6C20144293B462DA65E1FA5931		318	房地产业	2351824	天津市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
9C6B13EF0E834A95A2E00ED7B9F0C916	利时集团股份有限公司	344A6BCE50BE40AC86A68C897F6B44ED		378	橡胶和塑料制品业	155.27	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
7CB132927BFC4FAEA1C2328CE110D859	重庆新鸥鹏企业（集团）有限公司	15469BF722CC43E481CCDC2C787F1A76		232	房地产业	238.06	重庆市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D5FCFA1B17CF47A79CF77C96BE1D281E	人民电器集团有限公司	4E319BBCE3374104A562974D0EB03876		130	电气机械和器材制造业	379.68	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
A80557117F6A49C9B8C31EF3159A5F57	融信（福建）投资集团有限公司	E552A407E50A4351838327A3ED5E3DE8		155	房地产业	5164651	福建省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
DF3671CFDE8C4468AEE15CEABBA201A7	金发科技股份有限公司	4A6236720D9F483DA7A51D933A0C9A7F		317	橡胶和塑料制品业	2928592	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
0968367205C5431684C779BD96D36977	江苏南通六建建设集团有限公司	DF98582DEA774371838275622F906115		129	房屋建筑业	382.17	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
6A277061368A4D87A9C32D74A27BB07C	红狮控股集团有限公司	C9A27867C7DB4ECFBDE086DD9D81EBE3		217	非金属矿物制品业	256.38	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
9E93196C1065476393AD1CDFCC987FBF	中亿丰建设集团股份有限公司	C319D38A5D6E4ACDA93868B2E3A9AB01		474	房屋建筑业	125.5	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
55D5BD076D79459CBD708400F43E5D98	三花控股集团有限公司	F6B8CD132AB042819032AA58F5E99B8E		336	通用设备制造业	2804796	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
54168FB309E74D3CB3921EF866EF0671	深圳顺丰泰森控股（集团）有限公司	F7E06B158C5A4A98ADC5AD8E53E007F7		75	邮政业	7109430	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
46D6A7A78DA746FAAA686DDFBFD5282F	深圳海王集团股份有限公司	21B62608EC5043D09C20C7639E5A93B3		142	医药制造业	4623669	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
6D1663A04D0B4C59AEAE8552EC691CCB	亚厦控股有限公司	c029e49631a44407977dc064291737d9		470	建筑装饰和其他建筑业	1645961	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
CF31F58461A346148B3F61CBB92D1DF8	杭州滨江房产集团股份有限公司	F4B89EB07AA64143B0DAE5108AAB94BD		141	房地产业	366.8	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D7EEEC322E634E55BC036FD889C067B1	万丰奥特控股集团有限公司	AA12748E0DEE4B519F3F21D92A6AE117		347	汽车制造业	3310508	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
7E587080955E4277ACEF6C674549A2F5	浙江宝业住宅产业化有限公司	F0D293FB5F8A428ABB812D311D2C8E69		431	房屋建筑业	2897476	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
BC0C72989F314BB38D4609EDD5E1C5C0	法派服饰股份有限公司	5F42A63DE5964878A380231B3604DEEC		416	纺织服装、服饰业	2651020	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9952EB35D7E447B6A2A34AF6B5FDE82A	法派服饰股份有限公司	5F42A63DE5964878A380231B3604DEEC		438	纺织服装、服饰业	2307542	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
E7DFEDA78FF644E99C7DACA3BEE6CC65	南通五建控股集团有限公司	D76FA3D04C9240E9BA1818FB9C822915		467	房屋建筑业	2171403	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
753F2AA4A96146E38F26CEE8407FD22C	南通建工集团股份有限公司	AD9E9D7E24FF425791E6EC730B1FD618		463	房屋建筑业	1985610	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
C64284661A264058AB8E0A48DFAEAA1C	深圳海王集团股份有限公司	21B62608EC5043D09C20C7639E5A93B3		131	医药制造业	6077614	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
459147BC24174DF9B855471087C84325	三花控股集团有限公司	F6B8CD132AB042819032AA58F5E99B8E		339	通用设备制造业	2529667	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
1D605486D81241AAA4F0E01119D4CFC1	西子联合控股有限公司	960D78F80C784B1881386B3145463B43		394	专用设备制造业	2207570	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
9B166577BC9A4F618C602D5F55554C4D	广东圣丰集团有限公司	D0FCDF4F1F6D41D6AEE58EDB174BAED7		193	橡胶和塑料制品业	4083127	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
A9789465CA4D400F86C141055B55AC66	南通五建控股集团有限公司	D76FA3D04C9240E9BA1818FB9C822915		452	房屋建筑业	2022480	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
C2690F7755D24ACDA45FA6FB2556B3D9	湖北枝江酒业集团	42CD9BAD43894D09AC9BA9428CFA1206		302	酒、饮料和精制茶制造业	189.46	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
65151BF0AF8E4624A943CDE7A8350278	北京快手科技有限公司	626851D5C1084699957898A7F0D50A3F		137	软件和信息技术服务业	6933264	北京市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
7EBEE3C62B7A47A1A49653A8ABF2B21B	新希望集团有限公司	45FD98BEFFF14AC1A187BD0B1E3BE2AB		72	农、林、牧、渔服务业	7299781	四川省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
A40DAC53DA084AEE9D0AD0C5CEC11022	深圳海王集团股份有限公司	21B62608EC5043D09C20C7639E5A93B3		155	医药制造业	6553541	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
58E0DFE03E204C4C9570A3ED676216B7	江苏阳光集团有限公司	9AFCAC0158194BCC844819D465A55A94		193	纺织服装、服饰业	3738814	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
7579903DEC0C4301A0303D4B53D82DDE	天元建设集团有限公司	256ED1E1FD7E4BB48FE694EB823289E7		195	土木工程建筑业	3706550	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
0B932CB8092B4D0CB7103F3F2F401F8F	巨星控股集团有限公司	F177FDD7572E45C3929430BDDC605D8C		336	通用设备制造业	2205600	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
8B884F3752754F78BC5E04C319DC32F8	重庆协信控股（集团）有限公司	3E8F4155787B4ED59D70FE64C2908022		311	房地产业	3358781	重庆市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8B97D2D1215E40CA96612221D9B081EF	重庆协信控股（集团）有限公司	3E8F4155787B4ED59D70FE64C2908022		251	房地产业	3300550	重庆市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
E64FCE4342BE4D9C96294C3FCEC4315D	广东圣丰集团有限公司	D0FCDF4F1F6D41D6AEE58EDB174BAED7		134	橡胶和塑料制品业	373.07	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
18EA7954F9CD41158F3DD005D3190AD8	环嘉集团有限公司	26970F88CB9346EFAFECBEE3E1BD9333		204	废弃资源综合利用业	3914517	辽宁省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
50CFA7E8F47648328319A3E9B773DBE4	恒申控股集团有限公司	A81F57B0B98041ED8C4D693686633D23		153	化学纤维制造业	6592748	福建省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
C42125B828ED42028F84B1011527CBB6	恒申控股集团有限公司	A81F57B0B98041ED8C4D693686633D23		167	化学纤维制造业	5666242	福建省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
256657BCBF5040118804A216744C4778	建华建材（中国）有限公司	BADF7C7D2B1F4FBC95A1DAA4842BACBB		302	其他制造业	3059863	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
92409A7D41734FC48A90D063AA933099	西子联合控股有限公司	960D78F80C784B1881386B3145463B43		337	专用设备制造业	2784028	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
10F05BA4ADFD415AB9B3C4F5CEC50574	佳兆业集团（深圳）有限公司	0998AEA6BF194575AF49CC21EC688B49		209	房地产业	3870497	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
07019EABD98A4CA8995A54B1261AA045	浙江元立金属制品集团有限公司	7B1D9CCD4E234508A3FB2577FF2A1E1F		328	金属制品业	2296534	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
7E123391B95E4B5FB1933764B7BB6DE5	程力汽车集团股份有限公司	ECCA54E1F830433BA6EF450BB4EFE077		461	汽车制造业	1675398	湖北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
